edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
461,2-30,2-30_v2_12,2-30_v1_12,"Modify,Grammar",6654,1474,title,title,2,2,Objectives,Objectives
462,2-30,2-30_v2_25,2-30_v1_25,"Modify,Grammar",6655,1475,title,title,3.2,3.2,Phenotype descriptions,Phenotype descriptions
463,2-30,2-30_v2_30,2-30_v1_30,"Modify,Grammar",6657,1477,title,title,3.3,3.3,Uberpheno construction,Uberpheno construction
464,2-30,2-30_v2_5,2-30_v1_5,"Modify,Grammar",6656,1478,title,title,1,1,Introduction,Introduction
465,2-30,2-30_v2_63,2-30_v1_63,"Modify,Grammar",6658,1479,title,title,4,4,Results and discussion,Results and discussion
466,2-57,2-57_v2_13,2-57_v1_13,"Modify,Clarity",6662,1480,title,title,2.2,2.2,Synthetic blend of HIPVs,Synthetic blend of HIPVs
467,2-58,2-58_v2_18,2-58_v1_18,"Modify,Clarity",6680,1481,title,title,3.1,3.1,Stimuli and procedures,Stimuli and procedures
468,2-58,2-58_v2_3,2-58_v1_3,"Modify,Fact/Evidence;Modify,Clarity",6676;6677,1484,title,title,1,1,Introduction,Introduction
469,2-58,2-58_v2_36,2-58_v1_36,"Modify,Grammar",6674,1482,title,title,4.2,4.2,Results,Results
470,2-58,2-58_v2_44,2-58_v1_44,"Modify,Fact/Evidence",6675,1486,title,title,5,5,Experiment 3,Experiment 3
471,2-58,2-58_v2_52,2-58_v1_52,"Modify,Fact/Evidence",6679,1487,title,title,6,6,Experiment 4a,Experiment 4
472,2-9,2-9_v2_14,2-9_v1_15,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",6698;6699;6700;6701,1493;1494,title,title,2.1,2.1,"Animals, tumor spheroids, chambers and antibodies","Animals, tumor spheroids, chambers and antibodies"
473,2-9,2-9_v2_17,2-9_v1_18,"Modify,Grammar",6702,1495,title,title,2.2,2.2,Tissue processing,Tissue processing
474,2-9,2-9_v2_19,2-9_v1_20,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",6703;6704;6705,1496,title,title,2.3,2.3,TEM,TEM
475,2-9,2-9_v2_21,2-9_v1_22,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity",6706;6707;6708;6709;6710,1497,title,title,2.4,2.4,Immunocytochemistry,Immunocytochemistry
476,2-9,2-9_v2_23,2-9_v1_24,"Modify,Grammar;Modify,Grammar",6711;6712,1499,title,title,2.5,2.5,Viewing,Viewing
477,2-9,2-9_v2_25,2-9_v1_26,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6727;6728;6729,1500;1501;1502;1503,title,title,3,3,Results,Results
478,2-9,2-9_v2_4,2-9_v1_4,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity",6736;6746;6749;6752;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783,1511;1519;1523;1524;1525,title,title,1,1,Introduction,Introduction
479,2-9,2-9_v2_42,2-9_v1_40,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",6730;6731;6732;6734;6735;6737;6738;6739,1505;1506;1507;1508,title,title,4.1,4.1,Surviving without vasculature,Surviving without vasculature
480,2-9,2-9_v2_46,2-9_v1_45,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",6740;6741;6742,1509,title,title,4.2,4.2,Vasculogenic switch,Vasculogenic switch
481,2-9,2-9_v2_48,2-9_v1_40,"Modify,Clarity",6733,1515,title,title,4.3,4.1,Capsular vaso-mimicry as cellular mechanism of metastasis,Surviving without vasculature
482,2-9,2-9_v2_48,2-9_v1_47,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",6744;6745;6747;6748;6750,1510;1512;1513,title,title,4.3,4.3,Capsular vaso-mimicry as cellular mechanism of metastasis,Capsular vaso-mimicry as a cellular mechanism of metastasis
483,2-9,2-9_v2_53,2-9_v1_50,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Claim",6751;6753;6754;6755,1516,title,title,4.4,4.4,Vasculogenic mimicry,Vasculogenic mimicry
484,2-9,2-9_v2_55,2-9_v1_54,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar",6758;6759;6760;6761,1517,title,title,4.5,4.6,Leakiness of tumor vessels,Leakiness of tumor vessels
485,2-9,2-9_v2_57,2-9_v1_52,"Modify,Grammar;Modify,Grammar",6756;6757,1518,title,title,4.6,4.5,Spectral in vivo oxygenation,Spectral in vivo oxygenation
486,2-9,2-9_v2_59,2-9_v1_56,"Modify,Clarity;Modify,Claim;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar",6762;6763;6764;6765;6766;6767;6768;6769;6770,1520;1521;1522,title,title,5,5,Conclusions,Conclusions
487,2-9,2-9_v2_9,2-9_v1_10,"Modify,Clarity",6697,1491,title,title,2,2,Materials and methods,Materials and methods
488,200-ARR,200-ARR_v2_13,200-ARR_v1_13,"Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity",2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2167;2232,1532;1533;1534;1536;1537,title,title,2,2,Related Work,Related Work
489,200-ARR,200-ARR_v2_20,200-ARR_v1_18,"Modify,Clarity;Modify,Clarity",2168;2169,1539;1540,title,title,3,3,Reducing the Disambiguation Bias in NMT,Reducing the Disambiguation Bias in NMT
490,200-ARR,200-ARR_v2_23,200-ARR_v1_21,"Modify,Clarity;Modify,Clarity",2170;2171,1541,title,title,3.1,3.1,Preliminaries,Preliminaries
491,200-ARR,200-ARR_v2_25,200-ARR_v1_23,"Modify,Clarity;Modify,Grammar;Modify,Clarity",2172;2173;2174,1542;1543,title,title,3.2,3.2,Building a Sense-Annotated Parallel Corpus,Building a Sense-Annotated Parallel Corpus
492,200-ARR,200-ARR_v2_3,200-ARR_v1_3,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",2214;2215;2177;2180;2182;2193,1530;1531;1545;1548;1552,title,title,1,1,Introduction,Introduction
493,200-ARR,200-ARR_v2_37,200-ARR_v1_33,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",2175;2178;2179,1544;1546;1547,title,title,3.3,3.3,Semantic Injection,Semantic Injection
494,200-ARR,200-ARR_v2_48,200-ARR_v1_41,"Modify,Clarity",2181,1549,title,title,4.1,4.1,Our Model,Our Model
495,200-ARR,200-ARR_v2_51,200-ARR_v1_44,"Modify,Grammar;Modify,Clarity;Modify,Grammar",2183;2184;2185,1550;1551,title,title,4.2,4.2,Datasets,Datasets
496,200-ARR,200-ARR_v2_58,200-ARR_v1_50,"Modify,Clarity;Modify,Clarity",2186;2187,1553,title,title,4.3,4.3,Comparison Systems,Comparison Systems
497,200-ARR,200-ARR_v2_63,200-ARR_v1_55,"Modify,Fact/Evidence;Modify,Clarity",2188;2189,1554;1555,title,title,5.1,5.1,General Translation Quality,General Translation Quality
498,200-ARR,200-ARR_v2_66,200-ARR_v1_58,"Modify,Grammar",2190,1556,title,title,5.2,5.2,Disambiguation Bias,Disambiguation Bias
499,200-ARR,200-ARR_v2_68,200-ARR_v1_60,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Other;Modify,Grammar;Modify,Grammar",2191;2192;2194;2195;2196;2197,1557;1558;1559;1560;1561,title,title,5.3,5.3,WSD Performance,WSD Performance
500,200-ARR,200-ARR_v2_72,200-ARR_v1_71,"Modify,Clarity",2212,1562,title,title,5.4,6,System Examples,Conclusions
501,200-ARR,200-ARR_v2_74,200-ARR_v1_67,"Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",2198;2199;2200,1563;1564,title,title,5.5,5.4,Ablation Study,Ablation Study
502,200-ARR,200-ARR_v2_82,200-ARR_v1_71,"Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar",2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211,1567;1568;1569;1571;1572;1573;1574;1575;1576,title,title,6,6,Conclusions,Conclusions
503,202-ARR,202-ARR_v2_21,202-ARR_v1_23,"Modify,Clarity",2244,1583,title,title,3.1,3.1,Preliminaries,Preliminaries
504,202-ARR,202-ARR_v2_3,202-ARR_v1_3,"Modify,Clarity",2271,1580,title,title,1,1,Introduction,Introduction
505,202-ARR,202-ARR_v2_64,202-ARR_v1_65,"Modify,Grammar;Modify,Grammar;Modify,Clarity",2246;2247;2248,1584,title,title,5.2,5.2,Few-shot Learning,Few-shot Learning
506,202-ARR,202-ARR_v2_76,202-ARR_v1_75,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity",2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270,1587;1588;1589;1590;1591;1592;1593;1594,title,title,7,6.3,Conclusion,Human Evaluation on Q-P pairs
507,203-ARR,203-ARR_v2_15,203-ARR_v1_15,"Modify,Fact/Evidence",2274,1595,title,title,2.2,2.2,Model Agnostic Meta Learning (MAML),Model Agnostic Meta Learning (MAML)
508,203-ARR,203-ARR_v2_19,203-ARR_v1_19,"Modify,Claim",2275,1596,title,title,3.1,3.1,System Description,System Description
509,203-ARR,203-ARR_v2_24,203-ARR_v1_22,"Modify,Clarity;Modify,Clarity;Modify,Clarity",2276;2277;2278,1597,title,title,3.2,3.2,Articulatory Vectors,Articulatory Vectors
510,203-ARR,203-ARR_v2_27,203-ARR_v1_25,"Modify,Clarity;Modify,Fact/Evidence",2279;2280,1598;1599,title,title,3.3,3.3,Language Agnostic Meta Learning,Language Agnostic Meta Learning
511,203-ARR,203-ARR_v2_3,203-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",2282;2294;2295,1602;1607,title,title,1,1,Introduction,Introduction
512,203-ARR,203-ARR_v2_40,203-ARR_v1_38,"Modify,Fact/Evidence",2281,1600,title,title,4.1.1,4.1.1,Embedding Function Design,Embedding Function Design
513,203-ARR,203-ARR_v2_47,203-ARR_v1_45,"Modify,Clarity;Modify,Grammar;Modify,Claim",2283;2284;2285,1601;1603,title,title,4.2,4.2,Cross-Lingual Experiments,Cross-Lingual Experiments
514,203-ARR,203-ARR_v2_57,203-ARR_v1_54,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",2286;2287;2288;2289;2290,1604;1605;1608,title,title,4.2.2,4.2.2,Naturalness,Naturalness
515,203-ARR,203-ARR_v2_61,203-ARR_v1_58,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",2291;2292;2293,1609;1610,title,title,5,5,Further Analysis and Future Work,Further Analysis and Future Work
516,207-ARR,207-ARR_v2_18,207-ARR_v1_18,"Modify,Fact/Evidence",2308,1612,title,title,2.3,2.3,NLP models and Privacy,NLP models and Privacy
517,207-ARR,207-ARR_v2_29,207-ARR_v1_29,"Modify,Fact/Evidence",2297,1614,title,title,3.1,3.1,Private tokenizer (DP-SentencePiece),Private tokenizer (DP-SentencePiece)
518,207-ARR,207-ARR_v2_43,207-ARR_v1_41,"Modify,Clarity",2298,1615,title,title,4,4,Experiments,Experiments
519,207-ARR,207-ARR_v2_56,207-ARR_v1_55,"Modify,Grammar;Modify,Grammar;Modify,Clarity",2299;2300;2301,1616,title,title,5.1,5.1,Pre-training & Fine-tuning performance,Pre-training & Fine-tuning performance
520,207-ARR,207-ARR_v2_59,207-ARR_v1_58,"Modify,Clarity;Modify,Grammar",2302;2303,1617;1618,title,title,5.2,5.2,Memorization discussion,Memorization discussion
521,207-ARR,207-ARR_v2_65,207-ARR_v1_64,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",2304;2305;2306,1619,title,title,6,6,Conclusion,Conclusion
522,207-ARR,207-ARR_v2_9,207-ARR_v1_9,"Modify,Grammar",2307,1611,title,title,2.1,2.1,Privacy in ML,Privacy in ML
523,209-ARR,209-ARR_v2_10,209-ARR_v1_7,"Modify,Fact/Evidence",2342,1621,title,title,2,2,Two-Stage Training for MNMT Models,Two-Stage Training for MNMT Models
524,209-ARR,209-ARR_v2_12,209-ARR_v1_10,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",2344;2345;2346;2348;2349;2350;2351;2352;2353;2354;2355;2356,1622;1624;1625;1626;1627;1629,title,title,3,2.1,WMT'21 Multilingual Translation Task,WMT'21 Multilingual Translation Task
525,209-ARR,209-ARR_v2_18,209-ARR_v1_10,"Modify,Clarity;Modify,Fact/Evidence",2357;2359,1630;1631,title,title,4,2.1,In-house Extremely Large-Scale Setting,WMT'21 Multilingual Translation Task
526,209-ARR,209-ARR_v2_18,209-ARR_v1_16,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Split+Modify,Clarity;Split+Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",2360;2361;2362;2363;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2332,1632;1634;1635;1636;1637;1638,title,title,4,2.2,In-house Extremely Large-Scale Setting,In-house Extremely Large-Scale Setting
527,209-ARR,209-ARR_v2_26,209-ARR_v1_23,"Modify,Fact/Evidence;Modify,Grammar",2333;2334,1639,title,title,5,3,Conclusion,Conclusion
528,209-ARR,209-ARR_v2_4,209-ARR_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence",2331;2335;2336;2337;2338;2339;2340,1641;1643;1644,title,title,1,1,Introduction,Introduction
529,209-ARR,209-ARR_v2_4,209-ARR_v1_7,"Modify,Fact/Evidence",2341,1645,title,title,1,2,Introduction,Two-Stage Training for MNMT Models
530,21-ARR,21-ARR_v2_10,21-ARR_v1_10,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity",2395;2396;2398;2399;2400,1647;1648;1649,title,title,2,2,Related Work,Related Work
531,21-ARR,21-ARR_v2_17,21-ARR_v1_17,"Modify,Clarity",2401,1650,title,title,3.1.1,3.1.1,Knowledge Distillation,Knowledge Distillation
532,21-ARR,21-ARR_v2_26,21-ARR_v1_26,"Modify,Grammar;Merge+Identical;Merge+Modify,Clarity",2402;2403;2404,1651;1654,title,title,3.2.2,3.2.2,Learning to Teach,Learning to Teach
533,21-ARR,21-ARR_v2_3,21-ARR_v1_3,"Modify,Fact/Evidence;Modify,Claim",2397;2405,1652;1663,title,title,1,1,Introduction,Introduction
534,218-ARR,218-ARR_v2_15,218-ARR_v1_15,"Modify,Grammar",2456,1667,title,title,3.1,2.1,Task Formulation,Task Formulation
535,218-ARR,218-ARR_v2_18,218-ARR_v1_19,"Modify,Grammar",2418,1669,title,title,3.2,2.2,Multi-scale Essay Representation,Multi-scale Essay Representation
536,218-ARR,218-ARR_v2_3,218-ARR_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Grammar;Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",2417;2422;2444;2448;2449;2451;2452;2446;2447;2453;2454,1670;1673;1676;1680;1681;1687,title,title,1,1,Introduction,Introduction
537,218-ARR,218-ARR_v2_41,218-ARR_v1_44,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",2419;2420;2421,1671;1672,title,title,3.3,2.3,Model Architecture,Model Architecture
538,218-ARR,218-ARR_v2_46,218-ARR_v1_49,"Modify,Grammar;Modify,Clarity",2423;2424,1674;1675,title,title,3.4,2.4,Loss Function,Loss Function
539,218-ARR,218-ARR_v2_64,218-ARR_v1_63,"Modify,Fact/Evidence;Modify,Grammar",2425;2426,1678,title,title,4.1,3.1,Data and Evaluation,Data and Evaluation
540,218-ARR,218-ARR_v2_67,218-ARR_v1_66,"Modify,Grammar;Modify,Grammar",2428;2429,1682;1683,title,title,4.2,3.2,Baseline,Baseline
541,218-ARR,218-ARR_v2_76,218-ARR_v1_75,"Modify,Grammar;Modify,Grammar;Modify,Grammar",2430;2431;2432,1684;1685,title,title,4.3,3.3,Settings,Settings
542,218-ARR,218-ARR_v2_84,218-ARR_v1_82,"Modify,Fact/Evidence",2433,1688,title,title,4.4,3.4,Results,Results
543,218-ARR,218-ARR_v2_87,218-ARR_v1_86,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar",2434;2435;2436;2437,1689;1690;1691,title,title,4.5,3.5,Further analysis,Further analysis
544,218-ARR,218-ARR_v2_93,218-ARR_v1_92,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Other;Modify,Grammar",2439;2440;2441;2442;2443,1692;1693,title,title,5,4,Conclusion and Future Work,Conclusion and Future Work
545,219-ARR,219-ARR_v2_10,219-ARR_v1_10,"Modify,Grammar",2480,1699,title,title,2,2,Related Work,Related Work
546,219-ARR,219-ARR_v2_16,219-ARR_v1_16,"Modify,Other",2473,1700,title,title,3.1,3.1,Identify Tokens Key to Model's Decision,Identify Tokens Key to Model's Decision
547,219-ARR,219-ARR_v2_46,219-ARR_v1_43,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",2474;2475;2476;2477,1702;1703;1704,title,title,4.1,4.1,Tasks and Datasets,Tasks and Datasets
548,219-ARR,219-ARR_v2_58,219-ARR_v1_50,"Modify,Fact/Evidence;Modify,Clarity",2478;2479,1705;1706,title,title,4.4,4.4,Mitigating Shortcuts,Mitigating Shortcuts
549,23-ARR,23-ARR_v2_15,23-ARR_v1_14,"Modify,Other;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar",2489;2491;2492;2493;2494,1713;1714,title,title,2,2,Background,Background
550,23-ARR,23-ARR_v2_19,23-ARR_v1_18,"Modify,Grammar",2495,1716,title,title,3,3,Proposed Evaluation Benchmarks,Proposed Evaluation Benchmarks
551,23-ARR,23-ARR_v2_21,23-ARR_v1_20,"Modify,Grammar;Modify,Clarity;Modify,Clarity",2496;2497;2498,1717,title,title,3.1,3.1,Synthetic Dataset,Synthetic Dataset
552,23-ARR,23-ARR_v2_31,23-ARR_v1_31,"Split+Modify,Claim;Split+Modify,Clarity;Merge+Modify,Claim;Merge+Modify,Clarity;Split+Identical;Split+Modify,Clarity;Modify,Clarity;Modify,Clarity",2499;2500;2501;2502;2503;2504;2505;2506,1720;1721,title,title,4,4,Proposed Method,Proposed Method
553,23-ARR,23-ARR_v2_35,23-ARR_v1_34,"Modify,Clarity",2507,1722,title,title,4.1,4.1,Schema Expansion,Schema Expansion
554,23-ARR,23-ARR_v2_37,23-ARR_v1_36,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",2508;2509;2510,1723,title,title,4.2,4.2,Schema Pruning,Schema Pruning
555,23-ARR,23-ARR_v2_4,23-ARR_v1_3,"Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Claim",2520;2523;2524;2512;2514,1709;1710;1711;1729,title,title,1,1,Introduction,Introduction
556,23-ARR,23-ARR_v2_46,23-ARR_v1_42,"Modify,Grammar",2511,1725,title,title,5.1,5.1,Experimental Setup,Experimental Setup
557,23-ARR,23-ARR_v2_50,23-ARR_v1_45,"Modify,Clarity",2513,1726,title,title,5.2,5.2,Results,Results
558,23-ARR,23-ARR_v2_62,23-ARR_v1_58,"Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Claim",2515;2516;2518;2519,1728,title,title,6,6,Conclusion,Conclusion
559,238-ARR,238-ARR_v2_10,238-ARR_v1_10,"Modify,Fact/Evidence",2533,1732,title,title,2,2,Related Work,Related Work
560,238-ARR,238-ARR_v2_13,238-ARR_v1_13,"Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544,1733;1734;1735;1736;1737;1738;1739,title,title,3,3,Proposed Method,Proposed Method
561,238-ARR,238-ARR_v2_28,238-ARR_v1_28,"Modify,Clarity",2529,1740,title,title,4,4,Experimental Setup and Results,Experimental Setup and Results
562,238-ARR,238-ARR_v2_3,238-ARR_v1_3,"Modify,Clarity",2532,1743,title,title,1,1,Introduction,Introduction
563,238-ARR,238-ARR_v2_36,238-ARR_v1_39,"Modify,Clarity;Modify,Clarity",2530;2531,1741;1742,title,title,4.1,4.1,Additional Experiments,Additional Experiments
564,24-ARR,24-ARR_v2_10,24-ARR_v1_11,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Fact/Evidence",2641;2642;2643;2645;2646;2647;2648;2649;2650;2651;2653;2654;2655;2589;2656,1759;1760;1761;1763;1765;1766;1767;1768;1769;1770;1772,title,title,2,2,Background,Parallel Decoding in Sequence Models
565,24-ARR,24-ARR_v2_3,24-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Other;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",2595;2603;2608;2611;2629;2630;2631;2632;2633;2634;2635;2637;2638;2639;2640,1775;1778;1782;1787;1793;1794;1803,title,title,1,1,Introduction,Introduction
566,24-ARR,24-ARR_v2_30,24-ARR_v1_34,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity",2590;2591;2592;2593,1773;1774;1776,title,title,3.1,3.1,Introducing Discrete Latent Variables for Modeling Target Categorical Information,Model Structure
567,24-ARR,24-ARR_v2_48,24-ARR_v1_56,"Modify,Fact/Evidence;Modify,Clarity",2594;2596,1780;1781,title,title,3.2,3.2,Glancing at Discrete Latent Variables for Parallel Sequence Decoding,Training by Glancing Latent Variables
568,24-ARR,24-ARR_v2_61,24-ARR_v1_67,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",2598;2599;2600;2601,1783;1784;1785;1786,title,title,3.3,3.3,Inference,Inference
569,24-ARR,24-ARR_v2_70,24-ARR_v1_76,"Modify,Clarity",2602,1788,title,title,4,4,Experiments,Experiments
570,24-ARR,24-ARR_v2_72,24-ARR_v1_78,"Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence",2604;2605;2606;2607,1790;1791,title,title,4.1,4.1,Experimental Setup,Experimental Setup
571,24-ARR,24-ARR_v2_80,24-ARR_v1_85,"Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",2609;2610;2612;2613;2614,1796;1797;1798,title,title,4.2,4.2,Main Results,Main Results
572,24-ARR,24-ARR_v2_87,24-ARR_v1_95,"Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",2615;2616;2617;2618;2620;2621;2622,1800;1801;1805;1806;1807;1808,title,title,4.3,4.3,Analysis,Analysis
573,24-ARR,24-ARR_v2_98,24-ARR_v1_105,"Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",2627;2628;2623;2624;2625;2626,1758;1809,title,title,6,6,Conclusion,Conclusion
574,245-ARR,245-ARR_v2_106,245-ARR_v1_102,"Modify,Clarity",2672,1813,title,title,6.5,6.5,The Impact of Query-Split Radio,The Impact of Query-Split Radio
575,245-ARR,245-ARR_v2_111,245-ARR_v1_107,"Modify,Clarity",2673,1815,title,title,6.7,6.7,"The Gap between the Training Loss, Query Loss and Generalization Loss","The Gap between the Training Loss, Query Loss and Generalization Loss"
576,245-ARR,245-ARR_v2_116,245-ARR_v1_112,"Split+Modify,Claim;Split+Modify,Clarity",2676;2677,1816,title,title,7,7,Conclusion,Conclusion
577,245-ARR,245-ARR_v2_3,245-ARR_v1_3,"Modify,Grammar",2675,1825,title,title,1,1,Introduction,Introduction
578,245-ARR,245-ARR_v2_33,245-ARR_v1_29,"Modify,Grammar",2680,1823,title,title,4.1,4.1,Gap Between Task Weighting and Generalization Performance,Gap Between Task Weighting and Generalization Performance
579,245-ARR,245-ARR_v2_41,245-ARR_v1_36,"Modify,Grammar",2681,1824,title,title,4.2,4.2,MetaWeighting Problem,MetaWeighting Problem
580,245-ARR,245-ARR_v2_9,245-ARR_v1_9,"Modify,Fact/Evidence;Modify,Fact/Evidence",2678;2679,1814;1818,title,title,2,2,Related Works,Related Works
581,246-ARR,246-ARR_v2_28,246-ARR_v1_29,"Modify,Clarity;Modify,Clarity",2693;2694,1829;1830,title,title,3.1,3.1,Reducing Automatic Metric Variance,Reducing Automatic Metric Variance
582,246-ARR,246-ARR_v2_3,246-ARR_v1_3,"Modify,Grammar;Modify,Clarity",2698;2700,1834;1838,title,title,1,1,Introduction,Introduction
583,246-ARR,246-ARR_v2_37,246-ARR_v1_36,"Modify,Clarity",2695,1831,title,title,3.2,3.2,Confidence Interval Analysis,Confidence Interval Analysis
